ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
32847 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/31 "Parts per million" 0.022042 0.032 8 27
32848 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/31 "Parts per million" 0.022042 0.032 8 27
32849 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/31 "Parts per million" 0.022042 0.032 8 27
32850 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/5/31 "Parts per million" 0.022042 0.032 8 27
32851 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/1 "Parts per million" 0.023 0.035 8 30
32852 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/1 "Parts per million" 0.023 0.035 8 30
32853 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/1 "Parts per million" 0.023 0.035 8 30
32854 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/1 "Parts per million" 0.023 0.035 8 30
32855 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/2 "Parts per million" 0.016375 0.025 9 21
32856 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/2 "Parts per million" 0.016375 0.025 9 21
32857 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/2 "Parts per million" 0.016375 0.025 9 21
32858 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/2 "Parts per million" 0.016375 0.025 9 21
32859 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/3 "Parts per million" 0.016542 0.023 9 19
32860 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/3 "Parts per million" 0.016542 0.023 9 19
32861 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/3 "Parts per million" 0.016542 0.023 9 19
32862 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/3 "Parts per million" 0.016542 0.023 9 19
32863 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/4 "Parts per million" 0.016375 0.02 8 17
32864 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/4 "Parts per million" 0.016375 0.02 8 17
32865 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/4 "Parts per million" 0.016375 0.02 8 17
32866 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/4 "Parts per million" 0.016375 0.02 8 17
32867 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/5 "Parts per million" 0.015833 0.019 9 16
32868 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/5 "Parts per million" 0.015833 0.019 9 16
32869 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/5 "Parts per million" 0.015833 0.019 9 16
32870 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/5 "Parts per million" 0.015833 0.019 9 16
32871 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/6 "Parts per million" 0.017042 0.021 7 18
32872 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/6 "Parts per million" 0.017042 0.021 7 18
32873 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/6 "Parts per million" 0.017042 0.021 7 18
32874 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/6 "Parts per million" 0.017042 0.021 7 18
32875 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/7 "Parts per million" 0.01875 0.023 7 19
32876 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/7 "Parts per million" 0.01875 0.023 7 19
32877 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/7 "Parts per million" 0.01875 0.023 7 19
32878 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/7 "Parts per million" 0.01875 0.023 7 19
32879 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/8 "Parts per million" 0.016917 0.022 7 19
32880 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/8 "Parts per million" 0.016917 0.022 7 19
32881 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/8 "Parts per million" 0.016917 0.022 7 19
32882 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/8 "Parts per million" 0.016917 0.022 7 19
32883 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/9 "Parts per million" 0.018708 0.024 9 20
32884 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/9 "Parts per million" 0.018708 0.024 9 20
32885 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/9 "Parts per million" 0.018708 0.024 9 20
32886 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/9 "Parts per million" 0.018708 0.024 9 20
32887 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/10 "Parts per million" 0.014833 0.023 9 19
32888 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/10 "Parts per million" 0.014833 0.023 9 19
32889 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/10 "Parts per million" 0.014833 0.023 9 19
32890 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/10 "Parts per million" 0.014833 0.023 9 19
32891 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/11 "Parts per million" 0.017625 0.027 8 23
32892 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/11 "Parts per million" 0.017625 0.027 8 23
32893 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/11 "Parts per million" 0.017625 0.027 8 23
32894 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/11 "Parts per million" 0.017625 0.027 8 23
32895 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/12 "Parts per million" 0.0185 0.023 9 19
32896 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/12 "Parts per million" 0.0185 0.023 9 19
32897 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/12 "Parts per million" 0.0185 0.023 9 19
32898 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/12 "Parts per million" 0.0185 0.023 9 19
32899 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/13 "Parts per million" 0.017125 0.021 8 18
32900 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/13 "Parts per million" 0.017125 0.021 8 18
32901 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/13 "Parts per million" 0.017125 0.021 8 18
32902 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/13 "Parts per million" 0.017125 0.021 8 18
32903 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/14 "Parts per million" 0.018792 0.027 8 23
32904 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/14 "Parts per million" 0.018792 0.027 8 23
32905 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/14 "Parts per million" 0.018792 0.027 8 23
32906 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/14 "Parts per million" 0.018792 0.027 8 23
32907 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/15 "Parts per million" 0.016333 0.027 9 23
32908 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/15 "Parts per million" 0.016333 0.027 9 23
32909 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/15 "Parts per million" 0.016333 0.027 9 23
32910 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/15 "Parts per million" 0.016333 0.027 9 23
32911 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/16 "Parts per million" 0.01475 0.027 9 23
32912 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/16 "Parts per million" 0.01475 0.027 9 23
32913 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/16 "Parts per million" 0.01475 0.027 9 23
32914 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/16 "Parts per million" 0.01475 0.027 9 23
32915 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/17 "Parts per million" 0.019542 0.035 11 30
32916 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/17 "Parts per million" 0.019542 0.035 11 30
32917 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/17 "Parts per million" 0.019542 0.035 11 30
32918 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/17 "Parts per million" 0.019542 0.035 11 30
32919 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/18 "Parts per million" 0.02875 0.067 10 74
32920 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/18 "Parts per million" 0.02875 0.067 10 74
32921 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/18 "Parts per million" 0.02875 0.067 10 74
32922 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/18 "Parts per million" 0.02875 0.067 10 74
32923 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/19 "Parts per million" 0.017917 0.044 9 37
32924 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/19 "Parts per million" 0.017917 0.044 9 37
32925 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/19 "Parts per million" 0.017917 0.044 9 37
32926 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/19 "Parts per million" 0.017917 0.044 9 37
32927 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/20 "Parts per million" 0.025292 0.051 10 43
32928 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/20 "Parts per million" 0.025292 0.051 10 43
32929 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/20 "Parts per million" 0.025292 0.051 10 43
32930 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/20 "Parts per million" 0.025292 0.051 10 43
32931 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/21 "Parts per million" 0.035208 0.063 10 61
32932 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/21 "Parts per million" 0.035208 0.063 10 61
32933 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/21 "Parts per million" 0.035208 0.063 10 61
32934 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/21 "Parts per million" 0.035208 0.063 10 61
32935 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/22 "Parts per million" 0.044458 0.06 9 51
32936 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/22 "Parts per million" 0.044458 0.06 9 51
32937 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/22 "Parts per million" 0.044458 0.06 9 51
32938 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/22 "Parts per million" 0.044458 0.06 9 51
32939 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/23 "Parts per million" 0.033417 0.057 9 48
32940 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/23 "Parts per million" 0.033417 0.057 9 48
32941 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/23 "Parts per million" 0.033417 0.057 9 48
32942 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/23 "Parts per million" 0.033417 0.057 9 48
32943 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/24 "Parts per million" 0.013417 0.021 8 18
32944 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/24 "Parts per million" 0.013417 0.021 8 18
32945 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/24 "Parts per million" 0.013417 0.021 8 18
32946 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/24 "Parts per million" 0.013417 0.021 8 18
32947 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/25 "Parts per million" 0.013875 0.019 9 16
32948 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/25 "Parts per million" 0.013875 0.019 9 16
32949 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/25 "Parts per million" 0.013875 0.019 9 16
32950 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/25 "Parts per million" 0.013875 0.019 9 16
32951 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/26 "Parts per million" 0.011583 0.021 8 18
32952 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/26 "Parts per million" 0.011583 0.021 8 18
32953 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/26 "Parts per million" 0.011583 0.021 8 18
32954 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/26 "Parts per million" 0.011583 0.021 8 18
32955 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/27 "Parts per million" 0.017583 0.025 11 21
32956 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/27 "Parts per million" 0.017583 0.025 11 21
32957 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/27 "Parts per million" 0.017583 0.025 11 21
32958 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/27 "Parts per million" 0.017583 0.025 11 21
32959 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/28 "Parts per million" 0.016542 0.025 8 21
32960 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/28 "Parts per million" 0.016542 0.025 8 21
32961 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/28 "Parts per million" 0.016542 0.025 8 21
32962 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/28 "Parts per million" 0.016542 0.025 8 21
32963 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/29 "Parts per million" 0.01 0.025 8 21
32964 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/29 "Parts per million" 0.01 0.025 8 21
32965 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/29 "Parts per million" 0.01 0.025 8 21
32966 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/29 "Parts per million" 0.01 0.025 8 21
32967 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/30 "Parts per million" 0.020458 0.037 11 31
32968 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/30 "Parts per million" 0.020458 0.037 11 31
32969 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/30 "Parts per million" 0.020458 0.037 11 31
32970 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/6/30 "Parts per million" 0.020458 0.037 11 31
32971 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/1 "Parts per million" 0.038375 0.076 10 101
32972 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/1 "Parts per million" 0.038375 0.076 10 101
32973 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/1 "Parts per million" 0.038375 0.076 10 101
32974 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/1 "Parts per million" 0.038375 0.076 10 101
32975 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/2 "Parts per million" 0.016625 0.028 8 24
32976 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/2 "Parts per million" 0.016625 0.028 8 24
32977 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/2 "Parts per million" 0.016625 0.028 8 24
32978 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/2 "Parts per million" 0.016625 0.028 8 24
32979 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/3 "Parts per million" 0.020375 0.04 7 34
32980 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/3 "Parts per million" 0.020375 0.04 7 34
32981 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/3 "Parts per million" 0.020375 0.04 7 34
32982 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/3 "Parts per million" 0.020375 0.04 7 34
32983 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/4 "Parts per million" 0.016 0.024 8 20
32984 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/4 "Parts per million" 0.016 0.024 8 20
32985 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/4 "Parts per million" 0.016 0.024 8 20
32986 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/4 "Parts per million" 0.016 0.024 8 20
32987 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/5 "Parts per million" 0.011083 0.019 9 16
32988 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/5 "Parts per million" 0.011083 0.019 9 16
32989 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/5 "Parts per million" 0.011083 0.019 9 16
32990 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/5 "Parts per million" 0.011083 0.019 9 16
32991 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/6 "Parts per million" 0.01375 0.023 10 19
32992 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/6 "Parts per million" 0.01375 0.023 10 19
32993 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/6 "Parts per million" 0.01375 0.023 10 19
32994 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/6 "Parts per million" 0.01375 0.023 10 19
32995 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/7 "Parts per million" 0.014375 0.025 9 21
32996 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/7 "Parts per million" 0.014375 0.025 9 21
32997 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/7 "Parts per million" 0.014375 0.025 9 21
32998 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/7 "Parts per million" 0.014375 0.025 9 21
32999 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/8 "Parts per million" 0.012625 0.022 8 19
33000 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/8 "Parts per million" 0.012625 0.022 8 19
33001 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/8 "Parts per million" 0.012625 0.022 8 19
33002 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/8 "Parts per million" 0.012625 0.022 8 19
33003 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/9 "Parts per million" 0.012125 0.027 9 23
33004 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/9 "Parts per million" 0.012125 0.027 9 23
33005 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/9 "Parts per million" 0.012125 0.027 9 23
33006 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/9 "Parts per million" 0.012125 0.027 9 23
33007 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/10 "Parts per million" 0.011 0.022 8 19
33008 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/10 "Parts per million" 0.011 0.022 8 19
33009 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/10 "Parts per million" 0.011 0.022 8 19
33010 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/10 "Parts per million" 0.011 0.022 8 19
33011 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/11 "Parts per million" 0.014042 0.024 9 20
33012 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/11 "Parts per million" 0.014042 0.024 9 20
33013 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/11 "Parts per million" 0.014042 0.024 9 20
33014 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/11 "Parts per million" 0.014042 0.024 9 20
33015 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/12 "Parts per million" 0.015542 0.026 10 22
33016 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/12 "Parts per million" 0.015542 0.026 10 22
33017 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/12 "Parts per million" 0.015542 0.026 10 22
33018 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/12 "Parts per million" 0.015542 0.026 10 22
33019 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/13 "Parts per million" 0.01825 0.034 10 29
33020 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/13 "Parts per million" 0.01825 0.034 10 29
33021 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2008/7/13 "Parts per million" 0.01825 0.034 10 29
