ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
17852,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/27,Parts per billion,24.666667,45.0,6,42
17853,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/28,Parts per billion,23.375,47.0,21,44
17854,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/28,Parts per billion,23.375,47.0,21,44
17855,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/28,Parts per billion,23.375,47.0,21,44
17856,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/28,Parts per billion,23.375,47.0,21,44
17857,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/28,Parts per billion,23.375,47.0,21,44
17858,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/28,Parts per billion,23.375,47.0,21,44
17859,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/28,Parts per billion,23.375,47.0,21,44
17860,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/28,Parts per billion,23.375,47.0,21,44
17861,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/29,Parts per billion,17.583333,31.0,0,29
17862,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/29,Parts per billion,17.583333,31.0,0,29
17863,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/29,Parts per billion,17.583333,31.0,0,29
17864,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/29,Parts per billion,17.583333,31.0,0,29
17865,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/29,Parts per billion,17.583333,31.0,0,29
17866,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/29,Parts per billion,17.583333,31.0,0,29
17867,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/29,Parts per billion,17.583333,31.0,0,29
17868,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/29,Parts per billion,17.583333,31.0,0,29
17869,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/30,Parts per billion,22.375,36.0,21,34
17870,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/30,Parts per billion,22.375,36.0,21,34
17871,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/30,Parts per billion,22.375,36.0,21,34
17872,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/30,Parts per billion,22.375,36.0,21,34
17873,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/30,Parts per billion,22.375,36.0,21,34
17874,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/30,Parts per billion,22.375,36.0,21,34
17875,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/30,Parts per billion,22.375,36.0,21,34
17876,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/6/30,Parts per billion,22.375,36.0,21,34
17877,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/1,Parts per billion,9.625,16.0,0,15
17878,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/1,Parts per billion,9.625,16.0,0,15
17879,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/1,Parts per billion,9.625,16.0,0,15
17880,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/1,Parts per billion,9.625,16.0,0,15
17881,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/1,Parts per billion,9.625,16.0,0,15
17882,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/1,Parts per billion,9.625,16.0,0,15
17883,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/1,Parts per billion,9.625,16.0,0,15
17884,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/1,Parts per billion,9.625,16.0,0,15
17885,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/2,Parts per billion,17.875,47.0,22,44
17886,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/2,Parts per billion,17.875,47.0,22,44
17887,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/2,Parts per billion,17.875,47.0,22,44
17888,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/2,Parts per billion,17.875,47.0,22,44
17889,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/2,Parts per billion,17.875,47.0,22,44
17890,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/2,Parts per billion,17.875,47.0,22,44
17891,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/2,Parts per billion,17.875,47.0,22,44
17892,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/2,Parts per billion,17.875,47.0,22,44
17893,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/3,Parts per billion,20.708333,34.0,0,32
17894,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/3,Parts per billion,20.708333,34.0,0,32
17895,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/3,Parts per billion,20.708333,34.0,0,32
17896,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/3,Parts per billion,20.708333,34.0,0,32
17897,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/3,Parts per billion,20.708333,34.0,0,32
17898,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/3,Parts per billion,20.708333,34.0,0,32
17899,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/3,Parts per billion,20.708333,34.0,0,32
17900,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/3,Parts per billion,20.708333,34.0,0,32
17901,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/4,Parts per billion,13.0,35.0,5,33
17902,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/4,Parts per billion,13.0,35.0,5,33
17903,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/4,Parts per billion,13.0,35.0,5,33
17904,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/4,Parts per billion,13.0,35.0,5,33
17905,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/4,Parts per billion,13.0,35.0,5,33
17906,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/4,Parts per billion,13.0,35.0,5,33
17907,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/4,Parts per billion,13.0,35.0,5,33
17908,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/4,Parts per billion,13.0,35.0,5,33
17909,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/5,Parts per billion,22.375,43.0,21,41
17910,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/5,Parts per billion,22.375,43.0,21,41
17911,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/5,Parts per billion,22.375,43.0,21,41
17912,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/5,Parts per billion,22.375,43.0,21,41
17913,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/5,Parts per billion,22.375,43.0,21,41
17914,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/5,Parts per billion,22.375,43.0,21,41
17915,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/5,Parts per billion,22.375,43.0,21,41
17916,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/5,Parts per billion,22.375,43.0,21,41
17917,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/6,Parts per billion,23.291667,38.0,21,36
17918,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/6,Parts per billion,23.291667,38.0,21,36
17919,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/6,Parts per billion,23.291667,38.0,21,36
17920,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/6,Parts per billion,23.291667,38.0,21,36
17921,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/6,Parts per billion,23.291667,38.0,21,36
17922,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/6,Parts per billion,23.291667,38.0,21,36
17923,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/6,Parts per billion,23.291667,38.0,21,36
17924,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/6,Parts per billion,23.291667,38.0,21,36
17925,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/7,Parts per billion,23.157895,42.0,0,40
17926,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/7,Parts per billion,23.157895,42.0,0,40
17927,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/7,Parts per billion,23.157895,42.0,0,40
17928,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/7,Parts per billion,23.157895,42.0,0,40
17929,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/7,Parts per billion,23.157895,42.0,0,40
17930,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/7,Parts per billion,23.157895,42.0,0,40
17931,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/7,Parts per billion,23.157895,42.0,0,40
17932,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/7,Parts per billion,23.157895,42.0,0,40
17933,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/8,Parts per billion,20.041667,47.0,22,44
17934,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/8,Parts per billion,20.041667,47.0,22,44
17935,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/8,Parts per billion,20.041667,47.0,22,44
17936,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/8,Parts per billion,20.041667,47.0,22,44
17937,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/8,Parts per billion,20.041667,47.0,22,44
17938,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/8,Parts per billion,20.041667,47.0,22,44
17939,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/8,Parts per billion,20.041667,47.0,22,44
17940,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/8,Parts per billion,20.041667,47.0,22,44
17941,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/9,Parts per billion,51.1875,101.0,20,101
17942,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/9,Parts per billion,51.1875,101.0,20,101
17943,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/9,Parts per billion,51.1875,101.0,20,101
17944,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/9,Parts per billion,51.1875,101.0,20,101
17945,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/9,Parts per billion,51.1875,101.0,20,101
17946,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/9,Parts per billion,51.1875,101.0,20,101
17947,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/9,Parts per billion,51.1875,101.0,20,101
17948,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/9,Parts per billion,51.1875,101.0,20,101
17949,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/10,Parts per billion,24.208333,54.0,8,51
17950,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/10,Parts per billion,24.208333,54.0,8,51
17951,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/10,Parts per billion,24.208333,54.0,8,51
17952,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/10,Parts per billion,24.208333,54.0,8,51
17953,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/10,Parts per billion,24.208333,54.0,8,51
17954,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/10,Parts per billion,24.208333,54.0,8,51
17955,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/10,Parts per billion,24.208333,54.0,8,51
17956,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/10,Parts per billion,24.208333,54.0,8,51
17957,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/11,Parts per billion,15.230769,25.0,3,24
17958,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/11,Parts per billion,15.230769,25.0,3,24
17959,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/11,Parts per billion,15.230769,25.0,3,24
17960,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/11,Parts per billion,15.230769,25.0,3,24
17961,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/11,Parts per billion,15.230769,25.0,3,24
17962,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/11,Parts per billion,15.230769,25.0,3,24
17963,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/11,Parts per billion,15.230769,25.0,3,24
17964,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/11,Parts per billion,15.230769,25.0,3,24
17965,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/18,Parts per billion,24.909091,37.0,22,35
17966,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/18,Parts per billion,24.909091,37.0,22,35
17967,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/18,Parts per billion,24.909091,37.0,22,35
17968,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/18,Parts per billion,24.909091,37.0,22,35
17969,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/18,Parts per billion,24.909091,37.0,22,35
17970,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/18,Parts per billion,24.909091,37.0,22,35
17971,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/18,Parts per billion,24.909091,37.0,22,35
17972,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/18,Parts per billion,24.909091,37.0,22,35
17973,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/19,Parts per billion,22.416667,43.0,1,41
17974,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/19,Parts per billion,22.416667,43.0,1,41
17975,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/19,Parts per billion,22.416667,43.0,1,41
17976,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/19,Parts per billion,22.416667,43.0,1,41
17977,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/19,Parts per billion,22.416667,43.0,1,41
17978,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/19,Parts per billion,22.416667,43.0,1,41
17979,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/19,Parts per billion,22.416667,43.0,1,41
17980,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/19,Parts per billion,22.416667,43.0,1,41
17981,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/20,Parts per billion,14.454545,20.0,6,19
17982,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/20,Parts per billion,14.454545,20.0,6,19
17983,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/20,Parts per billion,14.454545,20.0,6,19
18024,36,81,124,Queens College   65-30 Kissena Blvd  Parking Lot#6,New York,Queens,New York,2007/7/25,Parts per billion,17.708333,39.0,3,37
