id,release_date,title,vote_average,vote_count
12094,2006-09-22,Jackass Number Two,6.4,298
10377,1992-03-13,My Cousin Vinny,7.3,384
249164,2014-08-21,If I Stay,7.3,1368
256092,2014-05-26,Drive Hard,3.9,74
9942,1989-02-16,Major League,6.6,217
10748,2007-12-21,St. Trinian's,5.6,142
1817,2002-09-09,Phone Booth,6.7,1062
10229,2002-01-25,A Walk to Remember,7.5,1018
687,1995-12-29,Dead Man Walking,7.3,337
796,1999-03-05,Cruel Intentions,6.6,827
22804,2009-10-22,Saw VI,6.0,722
10156,1981-06-12,History of the World: Part I,6.5,204
12837,2008-09-17,The Secret Life of Bees,7.4,158
17708,2001-10-12,Corky Romano,4.1,54
13937,1992-08-07,Raising Cain,5.9,65
28932,1978-04-26,F.I.S.T.,6.4,29
31909,1986-01-01,Invaders from Mars,5.5,57
167073,2015-10-20,Brooklyn,7.2,1213
3175,1975-12-18,Barry Lyndon,7.7,505
14369,2001-11-21,Out Cold,5.8,53
16888,2000-10-13,The Ladies Man,5.7,34
121826,2012-09-08,Quartet,6.3,139
10646,2001-03-30,Tomcats,4.9,74
12149,2001-11-17,Frailty,7.0,334
304357,2015-04-10,Woman in Gold,7.3,440
11184,2004-09-04,Kinsey,6.6,131
766,1992-10-09,Army of Darkness,7.3,838
20009,2002-02-01,Slackers,5.4,60
1587,1993-12-17,What's Eating Gilbert Grape,7.5,919
30973,2003-09-11,The Visual Bible: The Gospel of John,8.2,12
11109,2004-10-22,Vera Drake,6.8,80
9027,2002-08-21,The Guru,5.1,75
63020,1995-05-12,The Perez Family,6.6,9
86829,2013-10-06,Inside Llewyn Davis,7.2,834
11065,2001-08-31,O,5.8,75
13888,1991-08-02,Return to the Blue Lagoon,5.1,153
42345,1970-01-27,The Molly Maguires,5.9,16
13994,2005-09-13,Romance & Cigarettes,6.0,33
1590,2006-09-10,Copying Beethoven,6.2,42
62728,2010-09-13,Brighton Rock,5.6,35
11917,2008-10-23,Saw V,5.9,820
45138,1969-04-01,Machine Gun McCain,7.3,6
80271,2012-02-10,LOL,5.9,881
4657,2006-07-20,Jindabyne,5.7,25
14395,2006-08-11,Kabhi Alvida Naa Kehna,6.1,42
24137,1999-04-15,An Ideal Husband,6.3,46
190847,2013-08-11,The Last Days on Mars,5.2,302
11056,2002-10-02,Darkness,5.6,112
62,1968-04-10,2001: A Space Odyssey,7.9,2998
601,1982-04-03,E.T. the Extra-Terrestrial,7.3,3269
13067,2007-04-16,In the Land of Women,5.8,160
25379,2004-02-20,The Blue Butterfly,6.8,6
88641,1994-09-02,There Goes My Baby,8.5,2
58051,2010-04-30,Housefull,5.2,29
14877,2007-05-17,September Dawn,5.0,16
96399,2012-06-01,For Greater Glory - The True Story of Cristiada,6.4,35
304410,2014-12-17,The Bélier Family,7.0,766
489,1997-12-05,Good Will Hunting,7.9,2811
373314,2016-02-05,Misconduct,5.3,149
214,2006-10-27,Saw III,6.1,1071
10890,1981-06-25,Stripes,6.5,249
1588,2000-08-25,Bring It On,5.8,568
316727,2016-06-29,The Purge: Election Year,6.1,1306
10314,1999-01-29,She's All That,5.7,418
663,2007-10-25,Saw IV,5.9,903
11804,2005-01-07,White Noise,5.6,261
16781,2006-02-24,Madea's Family Reunion,6.0,77
11873,1986-10-07,The Color of Money,6.7,291
9289,1962-09-25,The Longest Day,7.2,234
10414,1992-10-01,The Mighty Ducks,6.4,198
1970,2004-10-22,The Grudge,5.8,865
9614,1996-02-16,Happy Gilmore,6.5,755
8922,2001-07-01,Jeepers Creepers,6.1,720
1648,1989-02-17,Bill & Ted's Excellent Adventure,6.7,454
17917,1968-09-26,Oliver!,7.0,103
74534,2011-11-28,The Best Exotic Marigold Hotel,6.9,459
19405,2001-01-27,Recess: School's Out,6.6,67
9355,1985-06-29,Mad Max Beyond Thunderdome,5.9,748
10999,1985-10-03,Commando,6.4,742
321258,2016-01-22,The Boy,5.8,1102
44040,2010-01-13,Devil,5.8,816
10426,2002-11-22,Friday After Next,6.0,100
280092,2015-06-04,Insidious: Chapter 3,6.2,983
13938,1985-03-22,The Last Dragon,6.4,69
10163,1992-03-05,The Lawnmower Man,5.4,197
12182,2008-10-03,Nick and Norah's Infinite Playlist,6.4,379
1832,1999-11-12,Dogma,6.8,823
9034,2002-09-20,The Banger Sisters,5.5,62
15301,1983-06-24,Twilight Zone: The Movie,6.2,161
10135,1989-05-19,Road House,6.3,252
26352,1994-11-23,A Low Down Dirty Shame,6.0,31
20616,2002-09-06,Swimfan,5.0,70
9794,2006-10-06,Employee of the Month,5.3,153
15037,1998-06-12,Can't Hardly Wait,6.1,122
227,1983-03-25,The Outsiders,6.9,291
294272,2016-08-10,Pete's Dragon,6.2,679
11336,1983-10-21,The Dead Zone,6.9,311
283445,2015-08-19,Sinister 2,5.4,581
88036,2012-08-17,Sparkle,5.8,36
10984,2001-02-01,Valentine,5.0,114
22824,2009-11-06,The Fourth Kind,5.8,441
9526,2006-06-09,A Prairie Home Companion,6.4,81
39349,1994-02-25,Sugar Hill,5.2,13
15983,1985-09-27,Invasion U.S.A.,5.3,49
14544,2005-09-23,Roll Bounce,6.1,27
11545,1998-09-17,Rushmore,7.5,676
42684,2010-11-11,Skyline,4.7,507
268238,2015-02-26,The Second Best Exotic Marigold Hotel,6.3,272
8359,2008-07-02,Kit Kittredge: An American Girl,6.4,34
15648,2005-06-17,The Perfect Man,5.5,203
41823,1990-08-03,Mo' Better Blues,6.3,47
11891,2002-01-25,Kung Pow: Enter the Fist,6.1,159
9362,1990-01-19,Tremors,6.6,864
9902,2003-05-30,Wrong Turn,6.0,635
14729,1980-05-12,The Long Riders,6.6,50
9455,1999-03-12,The Corruptor,6.0,57
103731,2013-05-01,Mud,7.0,1068
10090,2007-02-23,Reno 911!: Miami,5.6,72
164558,2013-08-28,One Direction: This Is Us,8.0,201
19905,2009-08-14,"The Goods: Live Hard, Sell Hard",5.4,58
17710,2002-06-28,Hey Arnold! The Movie,5.6,62
75900,2011-10-17,My Week with Marilyn,6.6,406
9515,2005-05-12,The Matador,6.2,136
27322,1997-03-14,Love Jones,8.1,12
328425,2015-07-30,The Gift,6.7,1049
14120,2005-12-02,End of the Spear,6.1,15
10050,2001-03-08,Get Over It,5.5,75
1542,1999-02-19,Office Space,7.4,1050
10490,1999-07-23,Drop Dead Gorgeous,6.4,86
87093,2014-12-24,Big Eyes,6.8,1196
10029,1998-09-11,Very Bad Things,6.2,179
9893,2004-07-09,Sleepover,5.3,101
11507,1984-10-25,Body Double,6.4,137
37931,2010-05-21,MacGruber,5.1,179
3472,2002-09-05,Dirty Pretty Things,6.8,131
87818,2013-01-01,Movie 43,4.4,797
13160,2008-02-01,Over Her Dead Body,5.3,145
88005,2012-06-22,Seeking a Friend for the End of the World,6.3,700
52067,2011-02-11,Cedar Rapids,5.9,135
73,1998-10-30,American History X,8.2,3016
134597,2012-09-21,The Collection,5.9,289
24034,2004-01-16,Teacher's Pet,5.5,2
14283,1998-09-10,The Red Violin,7.3,99
404,1999-10-15,The Straight Story,7.7,306
13201,2002-05-03,Deuces Wild,5.5,34
209403,2013-09-06,Bad Words,6.4,334
7942,2007-09-06,"Run, Fatboy, Run",6.2,238
73247,1981-12-18,Heartbeeps,3.8,6
253331,2014-09-06,Black or White,6.5,115
34043,2001-10-26,On the Line,4.1,10
9952,2006-09-09,Rescue Dawn,6.9,336
256924,2015-03-19,Danny Collins,6.6,183
82532,2011-09-13,"Jeff, Who Lives at Home",6.1,217
41110,2009-09-05,I Am Love,6.9,73
134371,2012-10-12,Atlas Shrugged Part II,5.4,41
2088,1993-09-13,Romeo Is Bleeding,5.7,36
10388,1999-05-15,The Limey,6.6,105
1640,2004-01-13,Crash,7.2,1149
25520,2000-09-23,The House of Mirth,6.4,25
27342,1987-05-01,Malone,6.8,15
13689,2006-03-30,Peaceful Warrior,7.3,90
67911,2011-09-09,Bucky Larson: Born to Be a Star,4.4,51
24664,2000-10-06,Bamboozled,6.3,24
329440,2016-01-07,The Forest,4.8,448
47890,1981-02-11,Sphinx,6.0,2
252512,2015-04-03,While We're Young,5.8,383
55720,2011-06-24,A Better Life,7.0,54
9613,2002-12-13,Spider,6.4,168
29076,2000-02-04,Gun Shy,5.4,24
29339,2002-12-27,Nicholas Nickleby,6.8,49
68812,2012-09-01,The Iceman,6.4,365
32740,2006-06-23,Krrish,5.5,46
14195,2000-05-17,Cecil B. Demented,6.2,51
73567,2011-09-10,Killer Joe,6.5,425
41479,2009-09-13,The Joneses,6.1,210
15394,2003-05-02,Owning Mahowny,6.8,37
10071,2007-09-07,The Brothers Solomon,4.9,46
1989,2007-05-16,My Blueberry Nights,6.0,190
91076,1998-05-21,Illuminata,6.3,7
12779,2002-10-11,Swept Away,4.8,50
13191,2008-04-28,"War, Inc.",5.6,86
11770,2001-07-12,Shaolin Soccer,6.6,491
12703,2004-08-27,The Brown Bunny,5.5,62
64559,1997-10-15,The Swindle,6.4,5
222649,2014-11-07,Rosewater,6.5,98
115872,1997-10-10,The Chambermaid on the Titanic,5.3,3
101173,2011-02-14,Coriolanus,5.9,131
25350,2004-09-14,Imaginary Heroes,6.3,29
10034,2001-07-16,High Heels and Low Lifes,6.4,12
20178,2009-08-20,World's Greatest Dad,6.5,177
5072,2006-05-19,Severance,6.4,169
18191,2005-08-31,Edmond,6.0,50
31007,2010-10-29,Welcome to the Rileys,6.4,139
11546,1994-06-09,Police Academy: Mission to Moscow,4.1,178
41894,2010-02-01,Blood Done Sign My Name,6.0,5
184374,2013-05-03,Cinco de Mayo: La Batalla,5.8,14
268171,2014-03-07,Elsa & Fred,6.2,31
78149,1998-02-20,"An Alan Smithee Film: Burn, Hollywood, Burn",3.0,9
24663,2009-02-07,The Open Road,4.8,19
39037,2009-04-25,The Good Guy,5.4,59
22805,2009-01-21,Motherhood,4.7,44
39055,2008-12-24,Free Style,5.8,4
245846,2015-07-01,Strangerland,5.1,83
25186,2009-10-16,Janky Promoters,7.0,5
15017,2007-12-21,Blonde Ambition,3.9,29
12245,2008-01-18,The Oxford Murders,5.7,188
49787,2010-05-15,The Reef,5.4,130
16358,2004-10-15,Eulogy,6.4,34
7006,2007-01-05,White Noise 2: The Light,5.6,80
66767,2011-06-10,Beat the World,4.3,16
17622,2008-09-10,Fifty Dead Men Walking,6.1,35
283671,2014-08-07,Jungle Shuffle,6.5,1
18516,2008-08-08,Adam Resurrected,6.4,22
217708,2013-08-30,Of Horses and Men,6.9,26
42057,2010-05-07,It's a Wonderful Afterlife,4.3,9
17577,2009-05-26,The Devil's Tomb,4.0,53
14608,2007-02-02,Partition,6.4,6
34417,2010-03-09,Good Intentions,5.0,6
15067,2008-07-16,"The Good, The Bad, The Weird",7.1,193
78383,2013-09-28,Nurse 3-D,4.9,119
43090,2010-04-30,Gunless,6.7,27
16614,2009-04-03,Adventureland,6.4,737
9700,2005-09-03,The Lost City,6.0,24
10471,2000-01-12,Next Friday,6.4,135
250066,2014-09-11,American Heist,4.3,158
667,1967-06-12,You Only Live Twice,6.5,531
208869,2014-04-30,Plastic,6.1,86
86837,2012-07-01,Amour,7.5,400
10306,1988-06-10,Poltergeist III,4.5,123
106845,2015-10-16,Re-Kill,4.9,34
11576,1963-11-07,"It's a Mad, Mad, Mad, Mad World",7.0,140
219,2006-03-16,Volver,7.3,406
11827,1981-08-07,Heavy Metal,6.2,148
22820,2009-09-30,Gentlemen Broncos,6.2,51
31174,1995-12-29,Richard III,6.9,49
244316,2015-02-27,Into the Grizzly Maze,5.1,74
37737,2010-05-21,Kites,6.0,40
62215,2011-05-26,Melancholia,7.0,885
66125,2011-08-04,Red Dog,7.1,83
132316,2012-11-13,Jab Tak Hai Jaan,7.3,66
348,1979-05-25,Alien,7.9,4470
30497,1974-10-01,The Texas Chain Saw Massacre,7.2,590
27586,2010-03-19,The Runaways,6.3,254
14811,1971-11-03,Fiddler on the Roof,7.4,134
660,1965-12-16,Thunderball,6.5,562
68684,2011-03-16,Detention,5.7,129
40794,2010-02-12,Loose Cannons,7.0,118
9400,1996-11-06,Set It Off,6.9,66
16162,1999-10-22,The Best Man,6.8,38
10585,1988-11-08,Child's Play,6.3,581
2359,2007-05-18,Sicko,7.3,235
238636,2014-07-17,The Purge: Anarchy,6.6,1954
10472,2000-01-21,Down to You,4.9,70
11282,2004-05-30,Harold & Kumar Go to White Castle,6.6,693
6521,2000-10-13,The Contender,6.7,60
14181,2000-02-18,Boiler Room,6.5,201
1621,1983-06-07,Trading Places,7.1,738
9656,2006-12-25,Black Christmas,4.8,119
16428,2004-05-14,Breakin' All the Rules,5.8,21
10705,1989-10-05,Henry V,7.4,71
8272,2007-01-19,The Savages,6.8,110
24621,2003-04-16,Chasing Papi,6.3,16
1619,2000-09-08,The Way of the Gun,6.4,100
9685,2002-09-13,Igby Goes Down,6.5,95
14425,1994-04-29,PCU,6.0,41
14624,2006-10-20,The Ultimate Gift,6.8,78
10179,1984-03-16,The Ice Pirates,5.7,49
15568,2007-06-01,Gracie,6.0,17
14057,2005-09-01,Trust the Man,5.5,29
12621,2008-01-21,Hamlet 2,6.1,56
1808,1998-10-23,Velvet Goldmine,6.9,116
293670,2016-05-12,The Wailing,7.2,250
67675,2011-08-11,Glee: The Concert Movie,6.8,79
27329,2001-08-17,The Legend of Suriyothai,5.1,6
29514,1990-01-25,Two Evil Eyes,6.0,35
250349,2014-04-30,Barbecue,5.8,214
12454,2002-05-17,All or Nothing,7.0,33
39806,2010-05-14,Princess Kaiulani,4.8,14
15699,2006-11-22,Opal Dream,6.1,7
8883,2008-03-25,Flame & Citron,6.8,68
17926,2005-08-26,Undiscovered,4.5,12
291081,2009-02-28,Red Riding: In the Year of Our Lord 1974,7.0,54
41248,2009-03-18,The Girl on the Train,5.6,10
25968,2009-05-16,Veronika Decides to Die,5.8,75
9671,1986-09-26,Crocodile Dundee,6.3,503
52010,2010-12-10,"Ultramarines: A Warhammer 40,000 Movie",5.2,27
11588,2004-01-15,The I Inside,5.9,62
43418,2010-04-15,Beneath Hill 60,7.3,40
71157,2011-10-06,Polisse,7.9,285
13483,2007-11-28,Awake,6.3,395
333355,2005-03-21,Star Wars: Clone Wars: Volume 1,8.0,27
327833,2014-11-07,Skin Trade,5.6,61
1547,1987-07-31,The Lost Boys,6.8,538
25196,2009-12-16,Crazy Heart,6.8,274
16323,1979-11-07,The Rose,6.8,28
175528,2013-09-27,Baggage Claim,5.6,85
8069,1968-10-10,Barbarella,5.7,146
71805,1990-10-03,Shipwrecked,6.1,14
9451,1999-04-23,Election,6.7,270
16727,2006-09-02,The Namesake,6.8,50
272693,2015-02-20,The DUFF,6.8,1322
10696,2001-09-21,Glitter,3.4,38
150202,2013-02-01,The Haunting in Connecticut 2: Ghosts of Georgia,5.6,175
19644,2003-12-24,Silmido,6.6,28
29963,2009-11-05,Bright Star,6.8,107
26022,2010-02-12,My Name Is Khan,7.7,232
152747,2013-10-18,All Is Lost,6.6,671
62676,1999-06-04,Limbo,7.0,17
20360,2007-03-27,Namastey London,6.6,29
1116,2006-05-18,The Wind That Shakes the Barley,7.1,154
185008,2013-05-31,Yeh Jawaani Hai Deewani,7.2,79
11620,1951-11-08,Quo Vadis,7.0,63
14353,2008-07-18,Repo! The Genetic Opera,6.7,100
11818,2006-02-03,Valley of the Wolves: Iraq,4.3,7
680,1994-10-08,Pulp Fiction,8.3,8428
11176,1979-05-31,The Muppet Movie,7.0,164
242582,2014-10-23,Nightcrawler,7.6,3395
11217,2004-02-27,Club Dread,5.1,107
15121,1965-03-02,The Sound of Music,7.4,941
2619,1984-03-09,Splash,6.1,321
773,2006-07-26,Little Miss Sunshine,7.5,1686
235,1986-08-22,Stand by Me,7.8,1522
170,2002-10-31,28 Days Later,7.1,1777
14114,2004-01-30,You Got Served,4.8,75
10734,1979-06-22,Escape from Alcatraz,7.2,561
37964,2002-10-05,Brown Sugar,7.0,31
28121,1996-04-04,A Thin Line Between Love and Hate,5.7,15
40807,2011-09-30,50/50,7.0,1261
10885,2008-03-21,Shutter,5.3,180
225565,2014-01-29,That Awkward Moment,6.1,1004
16471,1981-12-25,Modern Problems,5.6,23
385736,2016-09-09,Kicks,7.5,18
11971,1993-05-07,Much Ado About Nothing,7.2,189
668,1969-12-12,On Her Majesty's Secret Service,6.5,456
11596,1994-10-13,New Nightmare,6.4,291
14429,1999-10-01,Drive Me Crazy,5.8,62
13751,2006-04-28,Akeelah and the Bee,6.7,81
9490,1998-01-16,Half Baked,6.4,177
14536,2009-01-30,New in Town,5.2,99
1359,2000-04-13,American Psycho,7.3,2066
9962,2002-01-12,The Good Girl,6.1,181
15049,2006-07-06,Bon Cop Bad Cop,6.5,42
22821,2009-11-24,The Boondock Saints II: All Saints Day,5.9,261
42819,2009-03-21,The City of Your Final Destination,5.7,9
209263,2013-09-18,Enough Said,6.6,348
37735,2010-09-10,Easy A,6.7,2210
59930,1994-04-22,The Inkwell,3.9,5
10873,2000-05-15,Shadow of the Vampire,6.6,148
51588,2011-04-29,Prom,5.7,134
23570,1996-05-03,The Pallbearer,4.6,30
19489,1999-10-08,Held Up,4.9,11
14629,2000-09-22,Woman on Top,5.5,46
8293,1992-03-13,Howards End,6.9,95
291270,2015-12-30,Anomalisa,7.0,459
44009,2010-11-05,Another Year,7.0,97
1958,2002-01-08,8 Women,6.9,196
13154,1991-08-23,Showdown in Little Tokyo,5.7,95
26618,1998-09-25,Clay Pigeons,6.3,39
43923,2010-07-06,It's Kind of a Funny Story,6.9,672
46138,2010-09-11,Made in Dagenham,6.6,94
45791,2007-10-05,When Did You Last See Your Father?,6.9,13
26306,1997-01-24,Prefontaine,6.7,21
110683,1983-04-21,The Wicked Lady,4.3,4
26963,2009-02-09,The Secret of Kells,7.3,181
198277,2013-09-07,Begin Again,7.3,1254
7870,2005-05-13,Down in the Valley,5.9,63
13072,2007-04-30,Brooklyn Rules,5.8,18
153397,2012-12-07,Restless,4.9,8
30141,2003-10-24,The Singing Detective,5.9,41
17044,1998-09-25,The Land Girls,7.0,3
10288,2006-09-07,Fido,6.6,135
12183,2005-08-03,The Wendell Baker Story,5.2,16
44147,2010-06-17,Wild Target,6.4,215
12192,2008-04-11,Pathology,5.6,144
36597,2009-01-18,Wuthering Heights,6.9,37
13197,2006-02-19,10th & Wolf,6.3,24
10913,2005-01-22,Dear Wendy,5.6,33
251321,2014-02-12,Aloft,5.1,41
149,1988-07-16,Akira,7.8,773
10425,2007-07-23,The Death and Life of Bobby Z,5.8,103
49081,2005-10-25,The Rocket: The Legend of Rocket Richard,6.1,17
256687,2014-04-20,Swelter,4.6,21
220488,2013-09-17,My Lucky Star,4.3,8
1544,2005-02-01,Imagine Me & You,7.0,177
374461,2016-09-16,Mr. Church,7.0,129
302,2003-05-18,Swimming Pool,6.4,153
182873,2013-01-01,Green Street Hooligans: Underground,5.4,33
21512,1989-10-19,The Blood of Heroes,5.9,31
389425,2016-05-06,Code of Honor,4.1,16
403,1989-12-13,Driving Miss Daisy,7.0,350
29461,1997-09-26,Soul Food,6.6,19
33542,1995-01-30,Rumble in the Bronx,6.5,240
283708,2014-08-30,Far from Men,6.6,43
9388,2005-09-05,Thank You for Smoking,7.1,664
1691,2007-06-08,Hostel: Part II,5.6,453
24684,2009-10-29,An Education,6.8,409
2610,2005-10-21,Shopgirl,5.7,75
11308,1984-03-09,The Hotel New Hampshire,5.8,26
11022,2002-01-14,Narc,6.8,142
34341,2002-09-20,Men with Brooms,4.5,7
15365,2008-02-22,Witless Protection,4.0,26
36046,2004-11-24,The Work and the Glory,6.1,7
12569,2009-09-03,Extract,5.7,192
24356,2003-08-08,Masked and Anonymous,5.2,13
55903,2001-09-01,Betty Fisher and Other Stories,7.0,3
2577,2003-09-02,Code 46,6.2,116
103903,2012-04-27,Outside Bet,5.8,2
73873,2011-12-21,Albert Nobbs,6.2,132
312113,2012-12-07,Black November,6.4,4
14165,2007-04-27,Ta Ra Rum Pum,6.0,13
2011,2007-05-23,Persepolis,7.7,450
45650,2009-09-09,The Hole,5.6,244
7735,2008-03-11,The Wave,7.5,841
301365,2016-06-08,The Neon Demon,6.4,887
25941,2009-11-11,Harry Brown,6.7,348
29064,1999-10-15,The Omega Code,4.4,17
7326,2007-12-05,Juno,7.0,2244
326284,2015-05-07,Pound of Flesh,5.5,63
681,1971-12-13,Diamonds Are Forever,6.3,553
238,1972-03-14,The Godfather,8.4,5893
535,1983-04-14,Flashdance,6.1,302
19913,2009-07-17,(500) Days of Summer,7.2,2904
713,1993-05-19,The Piano,7.1,281
77930,2012-06-28,Magic Mike,6.1,1040
10727,2003-01-24,Darkness Falls,4.9,161
253,1973-07-05,Live and Let Die,6.4,533
17908,2000-01-14,My Dog Skip,6.5,69
8390,2008-02-08,"Definitely, Maybe",6.7,620
57119,2011-05-06,Jumping the Broom,6.0,56
3291,2005-09-16,"Good Night, and Good Luck.",6.8,273
398,2005-09-30,Capote,6.8,384
8068,1995-08-25,Desperado,6.8,881
10803,1976-06-23,Logan's Run,6.6,269
682,1974-12-01,The Man with the Golden Gun,6.3,524
10117,1988-02-12,Action Jackson,4.9,50
9392,2005-07-08,The Descent,6.8,1005
24977,2000-05-05,Michael Jordan to the Max,7.5,10
79316,2014-01-08,Devil's Due,4.4,216
2074,1996-03-22,Flirting with Disaster,6.3,66
1696,2005-07-22,The Devil's Rejects,6.6,322
308639,2015-06-19,Dope,7.2,691
22314,1999-08-25,In Too Deep,6.2,17
2662,2003-04-11,House of 1000 Corpses,6.0,306
77156,1978-11-22,Alien Zone,4.0,3
12573,2009-10-02,A Serious Man,6.6,483
44718,2010-01-22,Get Low,6.5,100
11342,1989-06-01,Warlock,5.8,95
241771,2014-09-10,Beyond the Lights,7.0,139
34653,2009-10-19,A Single Man,7.3,463
11051,1988-08-12,The Last Temptation of Christ,7.0,201
14578,1999-08-16,Outside Providence,5.6,30
57825,2004-02-11,Bride & Prejudice,6.5,110
9555,2002-02-04,Rabbit-Proof Fence,6.8,84
15581,2007-07-27,Who's Your Caddy?,3.8,18
13006,1992-05-01,Split Second,5.7,63
16651,2001-04-12,The Other Side of Heaven,6.7,14
4251,2004-11-12,Veer-Zaara,7.4,64
12400,2008-04-07,Redbelt,6.4,76
39053,2010-06-18,Cyrus,6.1,133
104896,1999-08-27,A Dog Of Flanders,6.4,6
14112,2002-10-18,Auto Focus,6.1,56
12271,2006-12-29,Factory Girl,6.2,81
71859,2011-09-28,We Need to Talk About Kevin,7.4,677
226354,2013-11-22,The Christmas Candle,5.8,8
48620,2009-10-21,The Mighty Macs,5.0,15
33676,1983-04-08,Losin' It,4.5,31
37080,2009-11-07,Mother and Child,6.7,46
25388,1977-09-08,March or Die,6.2,16
11687,1993-01-27,The Visitors,7.1,420
39210,2010-09-03,Somewhere,6.0,208
30128,2009-09-25,I Hope They Serve Beer in Hell,5.7,20
31535,1998-03-13,Chairman of the Board,2.7,13
44835,2010-01-22,Hesher,6.7,212
192134,2013-11-15,Dom Hemingway,5.8,212
1956,2002-01-12,Gerry,6.2,68
24985,2002-01-01,The Heart of Me,7.7,5
306745,2015-10-02,Freeheld,7.1,164
47088,2010-08-01,The Extra Man,5.9,29
110402,2013-02-27,Hard to Be a God,6.7,41
27004,2010-01-01,Ca$h,6.0,73
15013,2005-08-17,Wah-Wah,6.3,8
8374,1999-01-22,The Boondock Saints,7.2,837
277519,2014-06-19,Z Storm,5.8,5
78381,2011-09-10,Twixt,5.0,85
164372,2012-10-11,The Snow Queen,5.1,47
294512,2014-07-21,Alpha and Omega: The Legend of the Saw Tooth Cave,6.5,4
8879,1985-06-28,Pale Rider,7.0,251
13001,2008-03-11,Stargate: The Ark of Truth,6.9,140
9571,1993-09-24,Dazed and Confused,7.4,583
13649,2007-08-17,High School Musical 2,6.1,843
325373,2016-10-02,Two Lovers and a Bear,6.8,27
334527,2015-11-20,Criminal Activities,5.8,110
2211,1999-02-10,Aimee & Jaguar,6.3,20
13919,2005-06-08,The Chumscrubber,6.7,62
14576,2003-05-18,Shade,6.1,73
82505,2012-09-21,House at the End of the Street,5.6,555
46738,2010-09-04,Incendies,7.9,479
38970,2003-02-11,"Remember Me, My Love",5.8,44
41009,2009-09-11,Perrier’s Bounty,5.1,24
7347,2007-10-12,Elite Squad,7.8,504
250546,2014-10-02,Annabelle,5.6,1517
38415,2009-08-09,Bran Nue Dae,5.2,6
650,1991-07-12,Boyz n the Hood,7.4,364
16620,1987-07-24,La Bamba,6.8,116
25113,1981-05-22,The Four Seasons,6.3,16
11033,1980-06-25,Dressed to Kill,6.8,157
34723,1993-04-02,The Adventures of Huck Finn,6.2,42
9430,1999-04-09,Go,7.0,196
8998,2006-09-07,Friends with Money,5.1,128
10514,1971-03-12,The Andromeda Strain,7.0,190
10496,1999-10-22,Bats,4.1,35
1591,2001-12-11,Nowhere in Africa,7.0,32
76025,2011-10-02,Shame,7.0,875
4836,2004-09-30,Layer Cake,7.0,559
14631,2005-10-21,The Work and the Glory II: American Zion,8.0,6
87499,2013-05-31,The East,6.5,305
18923,2004-07-23,A Home at the End of the World,6.8,45
26665,2000-07-05,Aberdeen,7.0,6
28089,2009-11-13,The Messenger,7.1,119
62255,2010-05-20,Tracker,6.0,16
5708,2007-09-26,Control,7.5,200
218,1984-10-26,The Terminator,7.3,4128
338,2003-02-09,"Good bye, Lenin!",7.4,586
21641,2009-03-27,The Damned United,7.2,152
10925,1985-05-15,The Return of the Living Dead,7.3,267
2293,1995-10-20,Mallrats,6.8,392
621,1978-07-07,Grease,7.2,1581
792,1986-12-18,Platoon,7.5,1205
1777,2004-06-25,Fahrenheit 9/11,6.8,397
642,1969-09-23,Butch Cassidy and the Sundance Kid,7.4,650
433,1964-08-27,Mary Poppins,7.4,1183
16619,1980-09-19,Ordinary People,7.4,145
1725,1961-10-18,West Side Story,7.0,389
11977,1980-07-25,Caddyshack,6.6,365
20322,2001-03-23,The Brothers,6.5,10
16158,1999-07-16,The Wood,7.1,34
629,1995-07-19,The Usual Suspects,8.1,3254
10160,1989-08-11,A Nightmare on Elm Street 5: The Dream Child,5.5,245
11452,2002-03-29,National Lampoon’s Van Wilder,5.9,858
12163,2008-09-07,The Wrestler,7.3,1000
32275,1946-12-31,Duel in the Sun,6.2,37
13785,2000-09-19,Best in Show,6.7,166
